"IT","Toscana","Abadia A Isola"
"IT","Veneto","Abano"
"IT","Veneto","Abano Terme"
"IT","Campania","Abatemarco"
"IT","Marche","Abbadia"
"IT","Piemonte","Abbadia"
"IT","Toscana","Abbadia"
"IT","Toscana","Abbadia A Isola"
"IT","Marche","Abbadia Di Fiastra"
"IT","Piemonte","Abbadia Di Stura"
"IT","Lombardia","Abbadia Lariana"
"IT","Toscana","Abbadia San Salvadore"
"IT","Toscana","Abbadia San Salvatore"
"IT","Piemonte","Abbadia Stura"
"IT","Sardegna","Abbasanta"
"IT","Abruzzi","Abbateggio"
"IT","Piemonte","Abbazia"
"IT","Veneto","Abbazia"
"IT","Emilia-Romagna","Abbazia Di Pomposa"
"IT","Marche","Abbazia Di Santa Maria In Selva"
"IT","Veneto","Abbazia Pisani"
"IT","Piemonte","Abbaziz"
"IT","Lombardia","Abbiategrasso"
"IT","Trentino-Alto Adige","Aberstuckl"
"IT","Abruzzi","Abetemozzo"
"IT","Marche","Abetito"
"IT","Toscana","Abeto"
"IT","Umbria","Abeto"
"IT","Toscana","Abetone"
"IT","Basilicata","Abriola"
"IT","Puglia","Acaia"
"IT","Puglia","Acaja"
"IT","Sicilia","Acate"
"IT","Puglia","Accadia"
"IT","Piemonte","Acceglio"
"IT","Basilicata","Accettura"
"IT","Abruzzi","Acciano"
"IT","Lazio","Acciarella"
"IT","Campania","Acciaroli"
"IT","Basilicata","Accio"
"IT","Lazio","Accumoli"
"IT","Umbria","Acera"
"IT","Basilicata","Acerenza"
"IT","Trentino-Alto Adige","Acereto"
"IT","Campania","Acerno"
"IT","Campania","Acerra"
"IT","Sicilia","Aci Bonaccorsi"
"IT","Sicilia","Aci Buonaccorsi"
"IT","Sicilia","Aci Castello"
"IT","Sicilia","Aci Catena"
"IT","Lazio","Acilia"
"IT","Sicilia","Acireale"
"IT","Sicilia","Aci Sant'Antonio"
"IT","Calabria","Acone"
"IT","Liguria","Acqua"
"IT","Emilia-Romagna","Acquabona"
"IT","Veneto","Acquabona"
"IT","Sardegna","Acquacadda"
"IT","Sicilia","Acquacalda"
"IT","Trentino-Alto Adige","Acquadene"
"IT","Calabria","Acqua Di Santa Domenica"
"IT","Lazio","Acquafondata"
"IT","Calabria","Acquaformosa"
"IT","Basilicata","Acquafredda"
"IT","Calabria","Acquafredda"
"IT","Liguria","Acquafredda"
"IT","Lombardia","Acquafredda"
"IT","Umbria","Acquaiura"
"IT","Umbria","Acqualacastagna"
"IT","Sicilia","Acqualadrone"
"IT","Marche","Acqualagna"
"IT","Umbria","Acqua Loreto"
"IT","Lombardia","Acqualunga"
"IT","Veneto","Acqua Marzo"
"IT","Lombardia","Acquanegra"
"IT","Lombardia","Acquanegra Cremonese"
"IT","Lombardia","Acquanegra Sul Chiese"
"IT","Lazio","Acquapendente"
"IT","Calabria","Acquappesa"
"IT","Abruzzi","Acquaratola"
"IT","Puglia","Acquarica"
"IT","Puglia","Acquarica Del Capo"
"IT","Puglia","Acquarica Di Lecce"
"IT","Calabria","Acquaro"
"IT","Umbria","Acquaro"
"IT","Sicilia","Acquarone"
"IT","Basilicata","Acqua Santa"
"IT","Marche","Acquasanta"
"IT","Marche","Acquasanta Terme"
"IT","Umbria","Acquasparta"
"IT","Marche","Acquatina"
"IT","Campania","Acquavella"
"IT","Campania","Acquavena"
"IT","Toscana","Acquaviva"
"IT","Molise","Acquaviva Collecroce"
"IT","Puglia","Acquaviva Delle Fonti"
"IT","Molise","Acquaviva D'Isernia"
"IT","Marche","Acquaviva Picena"
"IT","Sicilia","Acquaviva Platani"
"IT","Trentino-Alto Adige","Acque Acidule Di Rabbi"
"IT","Lazio","Acque Albule"
"IT","Lazio","Acque Albule Bagni"
"IT","Sicilia","Acque Dolci"
"IT","Molise","Acquevive"
"IT","Piemonte","Acqui"
"IT","Piemonte","Acqui Citta"
"IT","Piemonte","Acqui Terme"
"IT","Marche","Acquosi"
"IT","Calabria","Acri"
"IT","Calabria","Acrifoglio"
"IT","Lazio","Acuto"
"IT","Calabria","Adami"
"IT","Friuli-Venezia Giulia","Adegliacco"
"IT","Emilia-Romagna","Adelano"
"IT","Puglia","Adelfia"
"IT","Sicilia","Aderno"
"IT","Sicilia","Adrano"
"IT","Friuli-Venezia Giulia","Adria"
"IT","Veneto","Adria"
"IT","Lombardia","Adro"
"IT","Valle D'Aosta","Advise"
"IT","Veneto","Affi"
"IT","Lazio","Affile"
"IT","Campania","Afragola"
"IT","Calabria","Africo"
"IT","Liguria","Agaggio Inferiore"
"IT","Liguria","Agaggio Superiore"
"IT","Piemonte","Agaro"
"IT","Emilia-Romagna","Agazzano"
"IT","Marche","Agelli"
"IT","Umbria","Agello"
"IT","Liguria","Ageno"
"IT","Veneto","Agenzia Valpelina"
"IT","Campania","Agerola"
"IT","Liguria","Aggio"
"IT","Sardegna","Aggius"
"IT","Veneto","Agguliaro"
"IT","Toscana","Aghezzola"
"IT","Sicilia","Agira"
"IT","Toscana","Agliana"
"IT","Umbria","Agliano"
"IT","Piemonte","Aglie"
"IT","Sardegna","Aglientu"
"IT","Emilia-Romagna","Agna"
"IT","Toscana","Agna"
"IT","Veneto","Agna"
"IT","Lombardia","Agnadello"
"IT","Calabria","Agnana"
"IT","Calabria","Agnana Calabra"
"IT","Toscana","Agnano"
"IT","Toscana","Agnino"
"IT","Lombardia","Agnolo"
"IT","Molise","Agnone"
"IT","Abruzzi","Agnova"
"IT","Piemonte","Agognate"
"IT","Veneto","Agordo"
"IT","Lazio","Agosta"
"IT","Piemonte","Agrano"
"IT","Lombardia","Agrate"
"IT","Lombardia","Agrate Brianza"
"IT","Umbria","Agriano"
"IT","Calabria","Agrifoglio"
"IT","Sicilia","Agrigento"
"IT","Emilia-Romagna","Agrimonte"
"IT","Piemonte","Agro"
