"TM","Lebap","Aadzi"
"TM","Balkan","Admi-Yab"
"TM","Lebap","Adzhi"
"TM","Balkan","Adzhikui"
"TM","Balkan","Adzhi-Kuyu"
"TM","Balkan","Adzhiyab"
"TM","Balkan","Adzhyyab"
"TM","Balkan","Agach-Arvat"
"TM","Balkan","Aga-Many"
"TM","Lebap","Agar"
"TM","Ahal","Agdzha-Kala"
"TM","Ahal","Agja Kala"
"TM","Balkan","Ajyyap"
"TM","Balkan","Ak"
"TM","Mary","Ak-Bay"
"TM","Balkan","Akbogaz"
"TM","Lebap","Ak-Bulak"
"TM","Balkan","Akdash"
"TM","Ahal","Ak-Dashayak"
"TM","Ahal","Akdepe"
"TM","Dashoguz","Akdepe"
"TM","Ahal","Ak-Gaudan"
"TM","Ahal","Akhchadepe"
"TM","Balkan","Akhchaguyma"
"TM","Balkan","Akhcha-Kuyma"
"TM","Ahal","Akhcha-Tepe"
"TM","Ahal","Akhtash-Ovliya"
"TM","Lebap","Akkala"
"TM","Balkan","Ak-Kaya"
"TM","Balkan","Akkui"
"TM","Lebap","Ak-Kum"
"TM","Lebap","Akkumulam"
"TM","Lebap","Akkumulyam"
"TM","Ahal","Ak-Kungur"
"TM","Balkan","Ak-Kuyu"
"TM","Lebap","Ak-Mechet"
"TM","Lebap","Ak-Rabat"
"TM","Mary","Akrabat"
"TM","Dashoguz","Ak-Saray"
"TM","Lebap","Ak-Say"
"TM","Ahal","(( Aktash ))"
"TM","Ahal","Aktepe"
"TM","Ahal","Ak-Tepe"
"TM","Dashoguz","Ak-Tepe"
"TM","Lebap","Aktepe"
"TM","Lebap","Ak-Tere"
"TM","Lebap","Ak-Teri"
"TM","Lebap","Ak-Tugay"
"TM","Dashoguz","Ak-Tyube"
"TM","Balkan","Ak'Yayla"
"TM","Balkan","Akyayla"
"TM","Balkan","Aladzha"
"TM","Balkan","Alaja"
"TM","Ahal","Alam"
"TM","Balkan","Alangyrtly"
"TM","Ahal","Alibek"
"TM","Mary","Allan-Tepe"
"TM","Mary","Alla-Sakal"
"TM","Balkan","Allatepe"
"TM","Mary","Almysh"
"TM","Mary","Alnysh"
"TM","Lebap","Alpan"
"TM","Balkan","Altykui"
"TM","Lebap","Alyandor"
"TM","Ahal","Aman"
"TM","Balkan","Amandor"
"TM","Balkan","Amannazar"
"TM","Mary","Amansha"
"TM","Ahal","Amansha-Kapan"
"TM","Ahal","Amasha Kapan"
"TM","Ahal","Amasha-Kapin"
"TM","Balkan","Ammanazar"
"TM","Lebap","Amu-Dar'Inskiy"
"TM","Lebap","Amudar'Ya"
"TM","Lebap","Amu-Dar'Ya"
"TM","Lebap","Amyderya"
"TM","Mary","Anansha"
"TM","Lebap","Anar-Bulak"
"TM","Ahal","Anau"
"TM","Dashoguz","Andreyevsk"
"TM","Ahal","Anew"
"TM","Ahal","Angat"
"TM","Dashoguz","Anna-Mamed"
"TM","Dashoguz","Anna-Mamet"
"TM","Lebap","Annamurat"
"TM","Ahal","Annau"
"TM","Lebap","Anvamurat"
"TM","Ahal","Apchin Camp"
"TM","Ahal","Arab-Kala"
"TM","Lebap","Arab-Khana"
"TM","Lebap","Araki"
"TM","Lebap","Arap"
"TM","Balkan","Arapchuk"
"TM","Ahal","Arap-Kala"
"TM","Balkan","Arap-Kala"
"TM","Lebap","Arapkhana"
"TM","Ahal","Archin"
"TM","Ahal","Archin'Yak"
"TM","Ahal","Archin'Yan"
"TM","Ahal","Archman"
"TM","Balkan","Arpaklen"
"TM","Balkan","Arpaklon"
"TM","Ahal","Artyk"
"TM","Dashoguz","Arychagyl"
"TM","Dashoguz","Arykagyl"
"TM","Ahal","Arzuv"
"TM","Ahal","Asgabat"
"TM","Ahal","Ashgabadskaya Ptitsefabrika"
"TM","Ahal","Ashgabat"
"TM","Ahal","Ashkabad"
"TM","Ahal","Ashkhabad"
"TM","Ahal","Ashqabad"
"TM","Ahal","Askabad"
"TM","Ahal","Askhabad"
"TM","Lebap","Astanababa"
"TM","Ahal","Ata"
"TM","Lebap","Ata"
"TM","Lebap","Atamyrat"
"TM","Lebap","Atatlyk"
"TM","Ahal","Ata-Yab"
"TM","Balkan","Auazy"
"TM","Lebap","Auchi"
"TM","Mary","Aul-Alnysh"
"TM","Mary","Aul"
"TM","Balkan","Aul Gassan-Kuli"
"TM","Mary","Aul Geok-Che"
"TM","Dashoguz","Auliye"
"TM","Mary","Aul Kul'Dzha"
"TM","Mary","Aul Nomer Pyat'Desyat Vtoroy"
"TM","Mary","Aul Nomer Shestoy"
"TM","Mary","Aul Sary-Yazy"
"TM","Mary","Aul Urazaly"
"TM","Balkan","Avaza"
"TM","Balkan","Avazy"
"TM","Lebap","Avchi"
"TM","Lebap","Ayak"
"TM","Ahal","Aydere"
"TM","Balkan","Aydin"
"TM","Dashoguz","Aymyr"
"TM","Mary","Azat"
"TM","Ahal","Babadayhan"
"TM","Ahal","Babadaykhan"
"TM","Ahal","Babadaykhan Pervyy"
"TM","Ahal","Babadaykhan Vtoroy"
"TM","Ahal","Baba-Deykhan"
"TM","Ahal","Baba-Deykhan Pervyy"
"TM","Ahal","Baba-Deykhan-Pervyy"
"TM","Ahal","Baba-Deykhan Vtoroy"
"TM","Ahal","Babadurmaz"
"TM","Balkan","Babakhodzha"
"TM","Ahal","Babarabkala"
"TM","Ahal","Bagabat"
"TM","Mary","Bagadzha"
"TM","Mary","Bagarka"
"TM","Ahal","Bagir"
"TM","Ahal","Bagshimirish"
"TM","Mary","Bagt"
"TM","Ahal","Bagyr"
"TM","Ahal","Baherden"
"TM","Mary","Bairam Ali"
"TM","Lebap","Bairobab"
"TM","Lebap","Bakauli"
"TM","Ahal","Bakharden"
"TM","Ahal","Bakhardok"
"TM","Ahal","Bakhshi"
"TM","Ahal","Bakhshimarish"
"TM","Ahal","Bakhshi-Mirish"
"TM","Ahal","Bakshi-Marish"
"TM","Balkan","Bala-Ishem"
"TM","Balkan","Balkanabat"
"TM","Balkan","Balkui"
"TM","Balkan","Balla-Ishem"
"TM","Balkan","Bami"
"TM","Balkan","Bamy"
"TM","Lebap","Bangil'Dy"
"TM","Lebap","Banysh"
"TM","Lebap","Baragiz"
"TM","Lebap","Bardzan"
"TM","Balkan","Barsli"
"TM","Lebap","Basaga"
"TM","Mary","Bashbeden"
"TM","Lebap","Bashir"
"TM","Lebap","Bashvak"
"TM","Lebap","Bassaga"
"TM","Lebap","Bassar-Kish"
"TM","Lebap","Batash"
"TM","Dashoguz","Batyrkent"
"TM","Dashoguz","Batyrkent Pervyy"
"TM","Lebap","Bayat"
"TM","Balkan","(( Bayat-Khadzhi ))"
"TM","Balkan","Bayat-Khadzhi"
"TM","Lebap","Bay"
"TM","Mary","Baygushli"
"TM","Mary","Bay-Kabyl'"
"TM","Lebap","Bay-Kishlak"
"TM","Mary","Baylym"
"TM","Mary","Bayrach"
"TM","Mary","Bayram-Ali"
"TM","Mary","Bayramaly"
"TM","Dashoguz","Bayramtogana"
"TM","Dashoguz","Bayramtogan"
"TM","Lebap","Bayrobab"
"TM","Balkan","Bazar"
"TM","Lebap","Bazar"
"TM","Lebap","Bazar Charshambe"
"TM","Lebap","Bazardepe"
"TM","Lebap","Bazar Dzhuma"
"TM","Lebap","Bazar-Sakar"
"TM","Lebap","Bazar-Sakhe"
"TM","Lebap","Bazar-Tepe"
"TM","Lebap","Bazar-Tyube"
"TM","Mary","Beden"
"TM","Dashoguz","Bederkent"
"TM","Ahal","Begi-Sakar"
"TM","Lebap","Bekauli"
"TM","Lebap","Bekauli-Teki"
"TM","Balkan","Bek-Dafh"
"TM","Balkan","Bekdash"
"TM","Balkan","Bekibent"
"TM","Balkan","Belek"
"TM","Balkan","Belek-Turkmenskiy"
"TM","Balkan","Bendesen"
"TM","Mary","Bendi-Nadir"
"TM","Lebap","Berdelyk"
"TM","Mary","Bereket"
"TM","Mary","Berenchi-Kara-Yab"
"TM","Mary","Beriket"
"TM","Lebap","Berut"
"TM","Ahal","Berzengi"
"TM","Dashoguz","Besh-Aryk"
"TM","Mary","Besheuray"
"TM","Mary","Besheur"
"TM","Mary","Besheurchi"
"TM","Balkan","Beuradzhi"
"TM","Ahal","Beurma"
"TM","Ahal","Beurme"
"TM","Ahal","Bezmein"
"TM","Balkan","Bik-Dafh"
"TM","Balkan","Bik-Dash"
"TM","Balkan","Bikebend"
"TM","Ahal","Bikrava"
"TM","Ahal","Bikrova"
"TM","Mary","Bikuri"
"TM","Dashoguz","Birinchiboy"
"TM","Lebap","Birinchi-Chandyr"
"TM","Lebap","Birleshik"
"TM","Ahal","Birleshik Pervyy"
"TM","Ahal","Birlyashik"
"TM","Ahal","Birlyashik Pervyy"
"TM","Lebap","Bitik"
"TM","Lebap","Bittik"
"TM","Balkan","Bki"
"TM","Ahal","Bokhurdok"
"TM","Ahal","Bokurdak"
"TM","Dashoguz","Boldumsaz"
"TM","Ahal","Bol'Shevik"
"TM","Dashoguz","Bol'Shevik"
"TM","Lebap","Bol'Shevik"
"TM","Mary","Bol'Shevik"
"TM","Lebap","Boroshly"
"TM","Lebap","Bosaga"
"TM","Lebap","Bosage"
"TM","Lebap","Bossaga"
"TM","Ahal","Bovart"
"TM","Balkan","Boydag"
"TM","Dashoguz","Boy Pervyy"
"TM","Lebap","Boyrabab"
"TM","Lebap","Boyrabad"
"TM","Lebap","Boyun-Uzun"
"TM","Ahal","Bozogoli"
"TM","Ahal","Bsurma"
"TM","Lebap","Budzhak"
"TM","Balkan","Bugdayli"
"TM","Balkan","Bugdayly"
"TM","Lebap","Burdalik"
"TM","Lebap","Burdalyk"
"TM","Lebap","Burguchi"
"TM","Ahal","Burk"
"TM","Dashoguz","Burkut"
"TM","Lebap","Buyrabab"
"TM","Lebap","Buyun-Uzun"
"TM","Ahal","Buzmeyin"
"TM","Mary","Byr-Koz"
"TM","Balkan","Byurgyutli"
"TM","Ahal","Cace"
"TM","Lebap","Carsanny"
"TM","Balkan","Celeken"
"TM","Mary","Cemenibit"
"TM","Ahal","Chaacha"
"TM","Lebap","Chagaguzar"
"TM","Balkan","Chagala"
"TM","Balkan","Chagali"
"TM","Balkan","Chagaln"
"TM","Balkan","Chagaly"
"TM","Lebap","Chagpata"
"TM","Balkan","Chagyla"
"TM","Balkan","Chagyl"
"TM","Mary","Chagyl"
"TM","Lebap","Chakal"
"TM","Lebap","Chakhpata"
"TM","Lebap","Chakich"
"TM","Lebap","Chakir"
"TM","Ahal","Chakmaklychanga"
"TM","Lebap","Chakych"
"TM","Lebap","Chakyeh"
"TM","Lebap","Chakyr"
"TM","Mary","Chalapkuyu"
"TM","Balkan","Chalayuk"
"TM","Balkan","Chaloyuk"
"TM","Balkan","Chalsu"
"TM","Lebap","Chaltut"
"TM","Lebap","Chalysh"
"TM","Lebap","Chamakchi"
"TM","Mary","Chamchakly"
"TM","Lebap","Chanal"
"TM","Lebap","Chandyr"
"TM","Lebap","Chardzha"
"TM","Lebap","Chardzhou"
"TM","Lebap","Chardzhui"
"TM","Lebap","Chardzhuy"
"TM","Lebap","Charjew"
"TM","Lebap","Charjou"
"TM","Lebap","Charjui"
"TM","Lebap","Charpali"
"TM","Lebap","Charshanga"
"TM","Lebap","Charshangngy"
"TM","Lebap","Charshangu"
"TM","Lebap","Charshangy"
"TM","Lebap","Chartma"
"TM","Lebap","Charvadar"
"TM","Lebap","Charvak"
"TM","Dashoguz","Charvan-Kala"
"TM","Mary","Charyy"
"TM","Mary","Chash"
"TM","Lebap","Chash-Kala"
"TM","Mary","Chashkan"
"TM","Mary","Chashkent"
"TM","Mary","Chash-Tepe"
"TM","Balkan","Chat"
"TM","Balkan","Chate-Atrek"
"TM","Balkan","Chat-I-Atrek"
"TM","Balkan","Chatli"
"TM","Balkan","Chatly"
"TM","Lebap","Chatrak"
"TM","Lebap","Chatryak"
"TM","Lebap","Chatryat"
"TM","Lebap","Chaudur"
"TM","Lebap","Chavdur"
"TM","Ahal","Chayek"
"TM","Mary","Chechme"
"TM","Lebap","Chegez"
"TM","Ahal","Cheken"
"TM","Lebap","Chekich"
"TM","Balkan","Chekichler"
"TM","Lebap","Chekir"
"TM","Balkan","Chekishler"
"TM","Lebap","Chekmen"
"TM","Ahal","Chekun-Yurt"
"TM","Ahal","Chekur-Yurt"
"TM","Lebap","Chekyr"
"TM","Balkan","Cheleken"
"TM","Ahal","Cheltek"
"TM","Mary","Chemche"
"TM","Balkan","Chemeli"
"TM","Mary","Chemen-I-Bid"
"TM","Mary","Chemenibit"
"TM","Ahal","Chenen"
"TM","Lebap","Chenich"
"TM","Lebap","Chenick"
"TM","Mary","Chepek"
"TM","Lebap","Cherenga"
"TM","Mary","Cherkez"
"TM","Balkan","Cherkezli"
"TM","Balkan","Cherkezly"
"TM","Ahal","Cheshme"
"TM","Mary","Cheshme"
"TM","Mary","Cheshme Vtoroy"
"TM","Ahal","Chetyrnadtsat' Let Oktyabrya"
"TM","Balkan","Chikishlyar"
"TM","Ahal","Chil'Gez"
"TM","Ahal","(( Choganly ))"
"TM","Lebap","Chokh-Petta"
"TM","Lebap","Chokmak"
"TM","Lebap","Choudur"
"TM","Lebap","Chovdur"
"TM","Balkan","Chukhur-Kala"
"TM","Ahal","Chukur-Kala"
"TM","Balkan","Chukurkala"
"TM","Ahal","Chuli"
"TM","Mary","Chungurli"
"TM","Lebap","Chupli"
"TM","Lebap","Churga"
"TM","Lebap","Churpali"
"TM","Mary","Churuk"
"TM","Mary","Dada-Ogly"
"TM","Mary","Dadedogli"
"TM","Balkan","Dagadzhik"
"TM","Lebap","Dagarkishlak"
"TM","Lebap","Dag-Sakhkary"
"TM","Lebap","Dambe"
"TM","Balkan","Damzak"
"TM","Balkan","Danata"
"TM","Lebap","Danew"
"TM","Lebap","Danishen"
"TM","Lebap","Danisher"
"TM","Lebap","Danisherkala"
"TM","Ahal","Daniyeh"
"TM","Balkan","Dardali"
"TM","Ahal","Dargana"
"TM","Ahal","Dargana-Kala"
"TM","Lebap","Darganata"
"TM","Lebap","Dargan-Ata"
"TM","Lebap","Darganatinskiy"
"TM","Dashoguz","Dashhowuz"
"TM","Dashoguz","Dashkhovuz"
"TM","Balkan","Dashkuduk"
"TM","Lebap","Dashlyk"
"TM","Lebap","Dashrabat"
"TM","Mary","Daskopri"
"TM","Dashoguz","Dasoguz"
"TM","Dashoguz","Dauda"
"TM","Balkan","Daulet"
"TM","Lebap","Dautly"
"TM","Dashoguz","Davdan"
"TM","Mary","Davlet"
"TM","Lebap","Dayakhatyn"
"TM","Ahal","Dayne"
"TM","Ahal","Daz"
"TM","Mary","Dedogly"
"TM","Lebap","Deinach"
"TM","Lebap","Deinau"
"TM","Ahal","Dekel'-Dash"
"TM","Dashoguz","Denglikopry"
