"MR","Brakna","Abari"
"MR","Brakna","Abaye"
"MR","Brakna","Abdallah Diori"
"MR","Hodh Ech Chargui","Abdel Begrou"
"MR","Brakna","Adabai"
"MR","Brakna","Adabai Deili"
"MR","Gorgol","Adabai Doulel"
"MR","Gorgol","Adabai Idaouach"
"MR","Brakna","Adabaye"
"MR","Gorgol","Adabaye Ideouache"
"MR","Hodh Ech Chargui","'Adel Bagrou"
"MR","Gorgol","Ador"
"MR","Brakna","Aere Gollere"
"MR","Brakna","Aere Mbar"
"MR","Brakna","Afnia"
"MR","Assaba","Afrare"
"MR","Assaba","Agmamine"
"MR","Gorgol","Agnetir"
"MR","Assaba","Agouanit"
"MR","Assaba","Agouanitt"
"MR","Guidimaka","Agouemit"
"MR","Hodh Ech Chargui","Agouenit"
"MR","Gorgol","Agreyate"
"MR","Adrar","Agueni"
"MR","Adrar","Aguenni"
"MR","Gorgol","Aguini"
"MR","Gorgol","Aguinni"
"MR","Hodh Ech Chargui","Agwenit"
"MR","Assaba","Ahel Aimar"
"MR","Assaba","Ahel Aoubak"
"MR","Assaba","Ahel Cheiheb"
"MR","Assaba","Ahel El Jeilani"
"MR","Guidimaka","Aidou"
"MR","Hodh El Gharbi","Aime Msira"
"MR","Hodh El Gharbi","Aime Msirate"
"MR","Gorgol","Aimore"
"MR","Tiris Zemmour","'Ain Ben Tili"
"MR","Tiris Zemmour","Ain Bentilli"
"MR","Assaba","Ain Taiss"
"MR","Assaba","'Ain Tass"
"MR","Hodh El Gharbi","Aioun El Atrouss"
"MR","Gorgol","Ajar Sarakole"
"MR","Gorgol","Ajar Toucouleur"
"MR","Hodh El Gharbi","Akaouini"
"MR","Hodh El Gharbi","Aka Wini"
"MR","Inchiri","Akjoujt"
"MR","Inchiri","Akjout"
"MR","Hodh El Gharbi","Akouaoui"
"MR","Hodh El Gharbi","Akouawi"
"MR","Hodh El Gharbi","Alaina"
"MR","Assaba","Alanguide"
"MR","Brakna","Aleg"
"MR","Gorgol","'Aleib"
"MR","Gorgol","'Ali Baidi"
"MR","Gorgol","Amadi Fakourou"
"MR","Gorgol","Amadou Moussa"
"MR","Guidimaka","Amague Bedia"
"MR","Hodh El Gharbi","Amake"
"MR","Assaba","Amchola"
"MR","Gorgol","Amchotone"
"MR","Hodh Ech Chargui","Amerj Arr"
"MR","Gorgol","Amriye"
"MR","Brakna","Ando Reo"
"MR","Gorgol","Anietir"
"MR","Gorgol","Aouinat"
"MR","Guidimaka","'Aouinat"
"MR","Hodh Ech Chargui","'Aouinet Nemadi"
"MR","Adrar","Aoujeft"
"MR","Gorgol","Aoure Baoude"
"MR","Gorgol","Archane"
"MR","Gorgol","Are Koka"
"MR","Assaba","Aroueiji"
"MR","Guidimaka","Arsane"
"MR","Guidimaka","Arsane Maure"
"MR","Guidimaka","Artemou"
"MR","Adrar","Atar"
"MR","Gorgol","Atem"
"MR","Assaba","Atila"
"MR","Gorgol","Atta'Ine"
"MR","Gorgol","Attein"
"MR","Gorgol","Avoinat"
"MR","Guidimaka","Awinatt"
"MR","Hodh Ech Chargui","Awinet Nemadi"
"MR","Hodh El Gharbi","'Ayoun El 'Atrous"
"MR","Brakna","Bababe"
"MR","Hodh Ech Chargui","Bacikounou"
"MR","Gorgol","Badaa"
"MR","Gorgol","Badinke"
"MR","Guidimaka","Baediam"
"MR","Guidimaka","Baediame"
"MR","Gorgol","Bagoudine"
"MR","Gorgol","Bahara"
"MR","Guidimaka","Bandiougou"
"MR","Gorgol","Bango"
"MR","Assaba","Bara"
"MR","Hodh El Gharbi","Baraini"
"MR","Gorgol","Barbarak"
"MR","Hodh El Gharbi","Bargatanni"
"MR","Guidimaka","Bargou"
"MR","Gorgol","Barkeol"
"MR","Gorgol","Barkeol El Akhdar"
"MR","Gorgol","Barkeol El Arhdar"
"MR","Gorgol","Barkeouol"
"MR","Gorgol","Barogal"
"MR","Hodh Ech Chargui","Bassikounou"
"MR","Gorgol","Bassi Nguidi"
"MR","Brakna","Bate Laye"
"MR","Trarza","Beila"
"MR","Gorgol","Beilogue Yero"
"MR","Gorgol","Beilougue Bolol"
"MR","Gorgol","Beilougue Demounde"
"MR","Gorgol","Beilougue Litama"
"MR","Gorgol","Beilougue Yero"
"MR","Brakna","Belane"
"MR","Gorgol","Beledendi"
"MR","Gorgol","Belel Abdi"
"MR","Gorgol","Belel Gaodi"
"MR","Gorgol","Belnabe"
"MR","Hodh Ech Chargui","Benibafat"
"MR","Guidimaka","Berele"
"MR","Hodh El Gharbi","Bergatanni"
"MR","Guidimaka","Betselba"
"MR","Hodh El Gharbi","Bezeir"
"MR","Gorgol","Bidiske"
"MR","Assaba","Binndiamou"
"MR","Tiris Zemmour","Bir El Moghrein"
"MR","Tiris Zemmour","Bir Moghreim"
"MR","Tiris Zemmour","Bir Moghrein"
"MR","Tiris Zemmour","Bir Moghreine"
"MR","Tiris Zemmour","Bir Moghrin"
"MR","Tiris Zemmour","Bir Mogrein"
"MR","Tiris Zemmour","Bir Morhrein"
"MR","Tiris Zemmour","Bir Oum El Grein"
"MR","Tiris Zemmour","Bir Oum Grein"
"MR","Tiris Zemmour","Bir Oum Greine"
"MR","Tiris Zemmour","Bir Umm Grain"
"MR","Assaba","Blajemile"
"MR","Assaba","Blajmil"
"MR","Hodh Ech Chargui","Blemhar"
"MR","Gorgol","Bodiedie"
"MR","Guidimaka","Boediam"
"MR","Brakna","Bofal"
"MR","Brakna","Boghe"
"MR","Brakna","Bogue"
"MR","Brakna","Bogue Dow"
"MR","Gorgol","Boguel Fadoua"
"MR","Gorgol","Boitiek Elali"
"MR","Gorgol","Boitiek Eliemane"
"MR","Guidimaka","Bokedianbi"
"MR","Gorgol","Boki Hamet"
"MR","Gorgol","Bokol"
"MR","Brakna","Bolol Doggo"
"MR","Brakna","Bolol Dogo"
"MR","Gorgol","Bondi"
"MR","Brakna","Bondieri"
"MR","Hodh El Gharbi","Borele"
"MR","Assaba","Borie"
"MR","Gorgol","Botoula Taring"
"MR","Gorgol","Bou Amama"
"MR","Gorgol","Bou Amana"
"MR","Gorgol","Bouanze"
"MR","Gorgol","Bouara"
"MR","Gorgol","Bou Aslete"
"MR","Gorgol","Bou Bakar"
"MR","Gorgol","Boubou Aoudi"
"MR","Brakna","Boubou Karli"
"MR","Assaba","Bouda"
"MR","Gorgol","Boudama Peul"
"MR","Assaba","Boudiebaya"
"MR","Guidimaka","Bouele"
"MR","Gorgol","Bouerik"
"MR","Brakna","Boufal"
"MR","Hodh Ech Chargui","Bou Gadoum"
"MR","Gorgol","Bou Gamoul"
"MR","Hodh El Gharbi","Bougoudre"
"MR","Trarza","Bouguerha"
"MR","Guidimaka","Bouguerha"
